municipality_code,municipality_name,state_name,service_type,year,quarter,avg_d_Mbps,avg_u_Mbps,avg_lat_ms,tests
1100015,Alta Floresta D'Oeste,Rondônia,fixed,2020,1,37.06869920844327,28.415121372031663,4.894459102902375,379
1100023,Ariquemes,Rondônia,fixed,2020,1,25.586855410447765,14.09789552238806,21.64179104477612,1072
1100031,Cabixi,Rondônia,fixed,2020,1,5.292288135593219,3.807449152542373,27.88135593220339,118
1100049,Cacoal,Rondônia,fixed,2020,1,54.67329666471621,48.09517788180223,14.915740198946752,1709
1100056,Cerejeiras,Rondônia,fixed,2020,1,9.344539682539684,4.736642857142857,15.428571428571429,126
1100064,Colorado do Oeste,Rondônia,fixed,2020,1,14.720393162393163,8.029196581196581,15.435897435897436,117
1100072,Corumbiara,Rondônia,fixed,2020,1,16.69923076923077,5.039089743589743,33.56410256410256,78
1100080,Costa Marques,Rondônia,fixed,2020,1,16.535156249999996,13.668046875000002,15.03125,64
1100098,Espigão D'Oeste,Rondônia,fixed,2020,1,26.89612582781457,13.620847682119205,25.43708609271523,151
1100106,Guajará-Mirim,Rondônia,fixed,2020,1,7.893719844357976,4.118642023346303,16.470817120622566,257
1100114,Jaru,Rondônia,fixed,2020,1,30.829078799249526,14.103960600375235,14.673545966228893,533
1100122,Ji-Paraná,Rondônia,fixed,2020,1,51.71214419866444,29.827011268781302,8.943238731218697,4792
1100130,Machadinho D'Oeste,Rondônia,fixed,2020,1,27.907152777777778,12.97338888888889,4.611111111111111,72
1100148,Nova Brasilândia D'Oeste,Rondônia,fixed,2020,1,77.21237692307693,40.46095384615384,5.2846153846153845,130
1100155,Ouro Preto do Oeste,Rondônia,fixed,2020,1,21.47507966457023,10.394459119496855,20.651991614255767,477
1100189,Pimenta Bueno,Rondônia,fixed,2020,1,50.09910028653294,32.460687679083094,4.687679083094556,349
1100205,Porto Velho,Rondônia,fixed,2020,1,58.908000757432305,14.128969323991669,20.879946979738687,5281
1100254,Presidente Médici,Rondônia,fixed,2020,1,60.3790568181818,35.058678030303035,4.909090909090909,264
1100262,Rio Crespo,Rondônia,fixed,2020,1,3.9215,0.7649999999999999,27.0,2
1100288,Rolim de Moura,Rondônia,fixed,2020,1,55.79413356643356,30.871057342657338,5.9825174825174825,1430
1100296,Santa Luzia D'Oeste,Rondônia,fixed,2020,1,22.144560975609757,13.425365853658535,18.890243902439025,82
1100304,Vilhena,Rondônia,fixed,2020,1,29.874540776699032,18.79636699029126,10.907766990291263,1030
1100320,São Miguel do Guaporé,Rondônia,fixed,2020,1,34.595166666666664,22.102633333333337,4.883333333333334,60
1100338,Nova Mamoré,Rondônia,fixed,2020,1,4.736212121212121,1.919166666666667,46.10606060606061,66
1100346,Alvorada D'Oeste,Rondônia,fixed,2020,1,48.517300751879695,29.52094736842105,4.661654135338346,133
1100379,Alto Alegre dos Parecis,Rondônia,fixed,2020,1,31.233090909090915,31.085257575757574,26.068181818181817,132
1100403,Alto Paraíso,Rondônia,fixed,2020,1,4.914727272727273,0.40477272727272734,51.09090909090909,22
