municipality_code,municipality_name,state_name,service_type,year,quarter,avg_d_Mbps,avg_u_Mbps,avg_lat_ms,tests
1100015,Alta Floresta D'Oeste,Rondônia,fixed,2025,1,132.9695071868583,99.5840061601643,13.806981519507186,487
1100023,Ariquemes,Rondônia,fixed,2025,1,212.10158455522975,166.64304056695994,9.374877810361681,2046
1100031,Cabixi,Rondônia,fixed,2025,1,91.72455405405405,64.32257432432432,19.763513513513512,148
1100049,Cacoal,Rondônia,fixed,2025,1,289.3621139823009,218.29463610619467,7.0846017699115045,2825
1100056,Cerejeiras,Rondônia,fixed,2025,1,202.13417391304353,134.06592028985506,16.065217391304348,138
1100064,Colorado do Oeste,Rondônia,fixed,2025,1,228.93164495530013,147.58505619412512,8.618135376756067,783
1100072,Corumbiara,Rondônia,fixed,2025,1,113.83610798122066,88.88231455399061,14.901408450704226,213
1100080,Costa Marques,Rondônia,fixed,2025,1,181.75594326241134,137.00954609929076,12.141843971631205,141
1100098,Espigão D'Oeste,Rondônia,fixed,2025,1,220.47705149501655,198.0844900332226,5.260797342192691,602
1100106,Guajará-Mirim,Rondônia,fixed,2025,1,258.63177922077926,177.5959675324675,10.807792207792208,770
1100114,Jaru,Rondônia,fixed,2025,1,195.76310344827587,141.0704099616858,10.606002554278417,1566
1100122,Ji-Paraná,Rondônia,fixed,2025,1,276.2259898298455,208.49684901232152,7.079405437121064,5113
1100130,Machadinho D'Oeste,Rondônia,fixed,2025,1,133.66126095238093,102.11196380952381,44.64380952380952,525
1100148,Nova Brasilândia D'Oeste,Rondônia,fixed,2025,1,296.300010989011,183.29707692307687,14.401098901098901,364
1100155,Ouro Preto do Oeste,Rondônia,fixed,2025,1,167.57037214611873,129.99748515981733,12.616438356164384,876
1100189,Pimenta Bueno,Rondônia,fixed,2025,1,269.9823306010929,177.95907012750456,9.735883424408014,1098
1100205,Porto Velho,Rondônia,fixed,2025,1,256.84532298136645,165.16614963297573,10.9785431959345,12397
1100254,Presidente Médici,Rondônia,fixed,2025,1,202.29208571428566,142.84145454545455,13.693506493506494,385
1100262,Rio Crespo,Rondônia,fixed,2025,1,63.581394736842114,32.47192105263157,30.894736842105264,38
1100288,Rolim de Moura,Rondônia,fixed,2025,1,284.3730834717608,199.78238870431892,6.132059800664452,2408
1100296,Santa Luzia D'Oeste,Rondônia,fixed,2025,1,166.04626970954357,102.80090041493776,18.402489626556015,241
1100304,Vilhena,Rondônia,fixed,2025,1,247.92634883720933,203.4216104651163,13.766611295681063,2408
1100320,São Miguel do Guaporé,Rondônia,fixed,2025,1,189.0779568345324,159.62741726618705,8.071942446043165,139
1100338,Nova Mamoré,Rondônia,fixed,2025,1,242.35739344262294,170.10701912568305,12.360655737704919,366
1100346,Alvorada D'Oeste,Rondônia,fixed,2025,1,310.9016537753223,190.81814180478824,3.89134438305709,543
1100379,Alto Alegre dos Parecis,Rondônia,fixed,2025,1,292.34856485355647,184.7608682008368,10.42887029288703,478
1100403,Alto Paraíso,Rondônia,fixed,2025,1,47.72887567567568,36.794494594594596,16.154054054054054,370
1100452,Buritis,Rondônia,fixed,2025,1,299.46285762711864,219.8310474576271,16.132203389830508,295
1100502,Novo Horizonte do Oeste,Rondônia,fixed,2025,1,214.79622891566262,134.78127309236947,8.369477911646586,249
1100601,Cacaulândia,Rondônia,fixed,2025,1,46.28679487179487,4.600051282051282,79.07692307692308,39
1100700,Campo Novo de Rondônia,Rondônia,fixed,2025,1,93.92527999999999,34.99545333333334,42.85333333333333,75
1100809,Candeias do Jamari,Rondônia,fixed,2025,1,175.26315,112.02361333333334,20.923333333333332,300
1100908,Castanheiras,Rondônia,fixed,2025,1,105.32553278688526,65.12468032786884,18.065573770491802,122
1100924,Chupinguaia,Rondônia,fixed,2025,1,104.18178236914599,65.41571349862258,18.65564738292011,363
1100940,Cujubim,Rondônia,fixed,2025,1,154.5652448979592,119.99532142857142,20.408163265306122,196
1101005,Governador Jorge Teixeira,Rondônia,fixed,2025,1,130.15510344827587,105.09417241379309,17.310344827586206,29
1101104,Itapuã do Oeste,Rondônia,fixed,2025,1,58.503670658682644,26.330898203592817,27.538922155688624,167
1101203,Ministro Andreazza,Rondônia,fixed,2025,1,223.04424999999998,135.79048214285717,4.863095238095238,336
1101302,Mirante da Serra,Rondônia,fixed,2025,1,156.66623529411766,123.97876470588236,5.215686274509804,51
1101401,Monte Negro,Rondônia,fixed,2025,1,151.85499137931038,93.91485344827586,27.413793103448278,232
1101435,Nova União,Rondônia,fixed,2025,1,166.45075449101796,134.97501796407184,6.365269461077844,167
1101450,Parecis,Rondônia,fixed,2025,1,126.67882352941179,51.07823529411764,50.372549019607845,51
1101468,Pimenteiras do Oeste,Rondônia,fixed,2025,1,129.93564864864865,70.49013513513515,31.83783783783784,37
1101476,Primavera de Rondônia,Rondônia,fixed,2025,1,182.3838965517241,105.76237931034484,11.879310344827585,58
1101484,São Felipe D'Oeste,Rondônia,fixed,2025,1,183.04236249999997,143.89838333333333,5.491666666666666,240
1101492,São Francisco do Guaporé,Rondônia,fixed,2025,1,215.41592376681606,172.8073587443946,13.134529147982063,223
1101500,Seringueiras,Rondônia,fixed,2025,1,113.23814285714288,68.61225,21.125,56
1101559,Teixeirópolis,Rondônia,fixed,2025,1,105.68388372093024,64.87590697674419,13.093023255813954,43
1101609,Theobroma,Rondônia,fixed,2025,1,96.42167613636366,63.79356818181818,34.51136363636363,176
1101708,Urupá,Rondônia,fixed,2025,1,256.52999401197604,163.12050898203594,6.0359281437125745,167
1101757,Vale do Anari,Rondônia,fixed,2025,1,235.39257777777777,136.17834074074074,34.096296296296295,135
1101807,Vale do Paraíso,Rondônia,fixed,2025,1,131.19336144578315,80.16166265060242,19.759036144578314,83
1200013,Acrelândia,Acre,fixed,2025,1,175.4285119322556,136.95138491147034,13.083140877598153,1299
1200054,Assis Brasil,Acre,fixed,2025,1,224.12640499999998,161.80610000000001,18.905,200
1200104,Brasiléia,Acre,fixed,2025,1,163.19241343963552,119.46098291571757,25.563211845102504,1756
1200138,Bujari,Acre,fixed,2025,1,153.89400985221675,101.00086206896552,25.004926108374384,203
1200179,Capixaba,Acre,fixed,2025,1,253.94781651376144,196.97587155963302,12.65137614678899,109
1200203,Cruzeiro do Sul,Acre,fixed,2025,1,299.7804013266998,229.86396849087893,8.11028192371476,1206
1200252,Epitaciolândia,Acre,fixed,2025,1,193.59414389067527,152.1364758842444,11.813504823151126,1244
1200302,Feijó,Acre,fixed,2025,1,244.2683777777778,169.66230555555555,23.1,180
1200328,Jordão,Acre,fixed,2025,1,59.44531578947368,12.945947368421052,74.89473684210526,19
1200336,Mâncio Lima,Acre,fixed,2025,1,271.15315765765763,241.5433018018018,9.563063063063064,222
1200344,Manoel Urbano,Acre,fixed,2025,1,202.80630097087376,140.9104854368932,17.689320388349515,103
1200351,Marechal Thaumaturgo,Acre,fixed,2025,1,48.35066535433071,18.55146062992126,54.318897637795274,254
1200385,Plácido de Castro,Acre,fixed,2025,1,231.06310597826086,172.4689551630435,17.25679347826087,736
1200393,Porto Walter,Acre,fixed,2025,1,67.20918045112782,50.5275939849624,22.548872180451127,133
1200401,Rio Branco,Acre,fixed,2025,1,281.1401041434331,173.96043433130308,8.312859226216007,11657
1200427,Rodrigues Alves,Acre,fixed,2025,1,328.79376303317537,215.54221327014218,27.57345971563981,211
1200435,Santa Rosa do Purus,Acre,fixed,2025,1,77.13811538461538,9.4875,139.42307692307693,52
1200450,Senador Guiomard,Acre,fixed,2025,1,145.5978394736842,82.42682500000001,60.42236842105263,760
1200500,Sena Madureira,Acre,fixed,2025,1,301.08695870736085,181.34317504488328,24.899461400359066,1114
1200609,Tarauacá,Acre,fixed,2025,1,392.85563,333.38096500000006,12.22,200
1200708,Xapuri,Acre,fixed,2025,1,208.01994428152491,151.52757624633432,21.60850439882698,682
1200807,Porto Acre,Acre,fixed,2025,1,250.53560465116286,143.3262292358804,27.897009966777407,301
1300029,Alvarães,Amazonas,fixed,2025,1,49.52977419354839,9.773860215053762,132.30107526881721,93
1300060,Amaturá,Amazonas,fixed,2025,1,93.66577631578947,10.925592105263156,169.17105263157896,76
1300086,Anamã,Amazonas,fixed,2025,1,131.70472346368717,75.47083519553073,43.89664804469274,358
1300102,Anori,Amazonas,fixed,2025,1,35.30190196078431,12.022117647058824,67.76225490196079,408
1300144,Apuí,Amazonas,fixed,2025,1,63.0861217948718,10.987397435897437,89.91025641025641,156
1300201,Atalaia do Norte,Amazonas,fixed,2025,1,27.516342281879197,6.942637583892617,87.48993288590604,149
1300300,Autazes,Amazonas,fixed,2025,1,100.05337931034482,50.032505747126436,55.32183908045977,261
1300409,Barcelos,Amazonas,fixed,2025,1,58.49790052356022,18.439952879581153,86.18324607329843,382
1300508,Barreirinha,Amazonas,fixed,2025,1,143.45878913043478,145.45672608695654,38.67391304347826,460
1300607,Benjamin Constant,Amazonas,fixed,2025,1,25.708749999999995,6.651490691489361,101.47606382978724,752
1300631,Beruri,Amazonas,fixed,2025,1,58.2768585572843,29.758432814710048,48.28712871287129,707
1300680,Boa Vista do Ramos,Amazonas,fixed,2025,1,24.288034013605444,5.905551020408163,112.91156462585035,147
1300706,Boca do Acre,Amazonas,fixed,2025,1,149.89195303867405,96.79550276243093,29.20718232044199,362
1300805,Borba,Amazonas,fixed,2025,1,57.385391393442625,21.546620901639347,65.45491803278688,488
1300839,Caapiranga,Amazonas,fixed,2025,1,179.7670279329609,127.35767597765361,11.391061452513966,179
1300904,Canutama,Amazonas,fixed,2025,1,73.82277142857143,41.281646753246754,77.01298701298701,385
1301001,Carauari,Amazonas,fixed,2025,1,43.23866569767441,9.523061046511629,130.22383720930233,344
1301100,Careiro,Amazonas,fixed,2025,1,173.68627566539925,122.36381939163499,36.667300380228134,526
