municipality_code,municipality_name,state_name,service_type,year,quarter,avg_d_Mbps,avg_u_Mbps,avg_lat_ms,tests
1100015,Alta Floresta D'Oeste,Rondônia,fixed,2021,1,76.98367802385008,73.26256729131174,5.805792163543441,587
1100023,Ariquemes,Rondônia,fixed,2021,1,48.666233424159856,27.22942143505904,5.096276112624887,1101
1100031,Cabixi,Rondônia,fixed,2021,1,67.05535,40.983850000000004,8.65,40
1100049,Cacoal,Rondônia,fixed,2021,1,128.13352077747987,99.16564343163537,4.044906166219839,1492
1100056,Cerejeiras,Rondônia,fixed,2021,1,44.61846428571429,12.394761904761905,11.821428571428571,84
1100064,Colorado do Oeste,Rondônia,fixed,2021,1,65.83939849624059,45.9181015037594,9.947368421052632,266
1100072,Corumbiara,Rondônia,fixed,2021,1,137.35432394366197,80.04164788732396,9.591549295774648,71
1100080,Costa Marques,Rondônia,fixed,2021,1,160.32615425531915,125.39952127659573,9.287234042553191,188
1100098,Espigão D'Oeste,Rondônia,fixed,2021,1,50.8611719745223,31.09803184713376,5.509554140127388,157
1100106,Guajará-Mirim,Rondônia,fixed,2021,1,39.074533527696794,14.294256559766765,14.962099125364432,343
1100114,Jaru,Rondônia,fixed,2021,1,61.248105633802815,32.42200985915493,7.095774647887324,710
1100122,Ji-Paraná,Rondônia,fixed,2021,1,128.83152369668244,84.99558056872038,3.928909952606635,1688
1100130,Machadinho D'Oeste,Rondônia,fixed,2021,1,64.773335,42.394800000000004,3.685,200
1100148,Nova Brasilândia D'Oeste,Rondônia,fixed,2021,1,109.51703971119134,80.92640794223826,2.88086642599278,277
1100155,Ouro Preto do Oeste,Rondônia,fixed,2021,1,51.7977868504772,29.650361611876992,6.061505832449629,943
1100189,Pimenta Bueno,Rondônia,fixed,2021,1,106.47180744336568,91.73905339805826,2.9174757281553396,618
1100205,Porto Velho,Rondônia,fixed,2021,1,143.47597849812672,63.21929320736277,7.883531519791497,6139
1100254,Presidente Médici,Rondônia,fixed,2021,1,80.60196475770924,48.57666079295154,9.352422907488986,227
1100262,Rio Crespo,Rondônia,fixed,2021,1,13.019272727272726,7.490363636363637,20.181818181818183,11
1100288,Rolim de Moura,Rondônia,fixed,2021,1,92.65283468395461,62.18799432739059,5.980551053484603,1234
1100296,Santa Luzia D'Oeste,Rondônia,fixed,2021,1,29.03227419354839,16.44641129032258,14.798387096774194,124
1100304,Vilhena,Rondônia,fixed,2021,1,142.26571936758893,87.11126679841895,5.5059288537549405,1012
1100320,São Miguel do Guaporé,Rondônia,fixed,2021,1,138.89461904761907,92.74605555555553,4.349206349206349,126
1100338,Nova Mamoré,Rondônia,fixed,2021,1,18.8428115942029,8.925043478260873,9.782608695652174,138
1100346,Alvorada D'Oeste,Rondônia,fixed,2021,1,153.51608771929824,114.58692982456141,6.894736842105263,57
1100379,Alto Alegre dos Parecis,Rondônia,fixed,2021,1,45.9208,35.306824999999996,13.0125,160
1100403,Alto Paraíso,Rondônia,fixed,2021,1,34.1323488372093,17.931116279069766,9.116279069767442,43
1100452,Buritis,Rondônia,fixed,2021,1,55.61976530612245,49.524785714285706,3.7653061224489797,98
1100502,Novo Horizonte do Oeste,Rondônia,fixed,2021,1,33.367060606060605,20.608121212121212,11.606060606060606,33
1100601,Cacaulândia,Rondônia,fixed,2021,1,6.982942307692308,4.581980769230769,26.48076923076923,52
1100700,Campo Novo de Rondônia,Rondônia,fixed,2021,1,8.61,0.475,256.0,1
1100809,Candeias do Jamari,Rondônia,fixed,2021,1,23.188816666666664,20.195483333333335,46.05,120
1100908,Castanheiras,Rondônia,fixed,2021,1,26.05291666666667,13.116928571428568,10.797619047619047,84
1100924,Chupinguaia,Rondônia,fixed,2021,1,16.149380952380948,11.507142857142858,8.5,42
1100940,Cujubim,Rondônia,fixed,2021,1,23.279347826086955,11.309652173913044,13.347826086956522,23
1101005,Governador Jorge Teixeira,Rondônia,fixed,2021,1,40.95777551020409,27.559285714285718,31.367346938775512,49
1101104,Itapuã do Oeste,Rondônia,fixed,2021,1,5.425,0.31,57.0,2
1101203,Ministro Andreazza,Rondônia,fixed,2021,1,193.22761111111112,135.8362222222222,1.6666666666666667,18
1101302,Mirante da Serra,Rondônia,fixed,2021,1,76.26512299465242,59.128743315508025,6.7272727272727275,187
1101401,Monte Negro,Rondônia,fixed,2021,1,54.20863636363636,37.77736363636364,9.590909090909092,22
1101435,Nova União,Rondônia,fixed,2021,1,35.68952325581396,30.943209302325577,15.622093023255815,172
1101468,Pimenteiras do Oeste,Rondônia,fixed,2021,1,23.963363636363635,7.32390909090909,18.727272727272727,11
1101476,Primavera de Rondônia,Rondônia,fixed,2021,1,12.183428571428573,8.666571428571428,8.142857142857142,7
1101484,São Felipe D'Oeste,Rondônia,fixed,2021,1,64.73646451612903,49.23091612903225,7.012903225806451,155
1101492,São Francisco do Guaporé,Rondônia,fixed,2021,1,35.80625,23.683833333333336,9.166666666666666,12
1101500,Seringueiras,Rondônia,fixed,2021,1,25.095599999999994,20.86094285714286,21.542857142857144,35
1101559,Teixeirópolis,Rondônia,fixed,2021,1,36.170588235294126,23.75311764705882,16.352941176470587,17
1101609,Theobroma,Rondônia,fixed,2021,1,4.581,2.719875,40.25,8
1101708,Urupá,Rondônia,fixed,2021,1,78.00542857142857,43.04126190476191,6.5,42
1101757,Vale do Anari,Rondônia,fixed,2021,1,189.573,83.53966666666666,4.333333333333333,3
1101807,Vale do Paraíso,Rondônia,fixed,2021,1,58.87728571428571,54.90405714285714,13.142857142857142,35
1200013,Acrelândia,Acre,fixed,2021,1,11.598133333333333,3.4435333333333333,14.266666666666667,15
1200054,Assis Brasil,Acre,fixed,2021,1,8.317558823529412,0.6303382352941176,27.352941176470587,68
1200104,Brasiléia,Acre,fixed,2021,1,16.929617834394904,8.148974522292994,12.910828025477707,157
1200138,Bujari,Acre,fixed,2021,1,24.22045454545454,6.751636363636364,7.2727272727272725,11
1200179,Capixaba,Acre,fixed,2021,1,14.345602564102565,10.004346153846154,13.743589743589743,78
1200203,Cruzeiro do Sul,Acre,fixed,2021,1,21.365446753246754,17.232651948051945,10.166233766233766,385
1200252,Epitaciolândia,Acre,fixed,2021,1,16.713682926829268,7.892768292682927,23.152439024390244,164
1200302,Feijó,Acre,fixed,2021,1,8.833870967741934,0.7839677419354839,24.64516129032258,31
1200336,Mâncio Lima,Acre,fixed,2021,1,6.346586206896552,0.6531724137931034,41.14942528735632,87
1200344,Manoel Urbano,Acre,fixed,2021,1,9.158655172413793,0.8013793103448277,20.96551724137931,29
1200385,Plácido de Castro,Acre,fixed,2021,1,3.265,1.112,4.0,2
1200393,Porto Walter,Acre,fixed,2021,1,5.933,0.681,95.0,5
1200401,Rio Branco,Acre,fixed,2021,1,122.92792367097701,55.60608117816093,14.139188218390805,5568
1200427,Rodrigues Alves,Acre,fixed,2021,1,16.065714285714286,16.183857142857143,7.285714285714286,7
1200435,Santa Rosa do Purus,Acre,fixed,2021,1,2.4473333333333334,2.2550000000000003,40.666666666666664,3
1200450,Senador Guiomard,Acre,fixed,2021,1,75.71539873417721,43.75742405063291,11.316455696202532,158
1200500,Sena Madureira,Acre,fixed,2021,1,24.555854545454547,21.6958,12.963636363636363,110
1200609,Tarauacá,Acre,fixed,2021,1,9.716202247191012,6.987438202247191,20.8876404494382,89
1200708,Xapuri,Acre,fixed,2021,1,3.428071428571428,1.394452380952381,73.52380952380952,42
1200807,Porto Acre,Acre,fixed,2021,1,19.49188235294118,15.316176470588236,15.205882352941176,34
1300029,Alvarães,Amazonas,fixed,2021,1,0.059,8.285,23.0,2
1300086,Anamã,Amazonas,fixed,2021,1,7.199716666666665,7.4293,10.633333333333333,60
1300102,Anori,Amazonas,fixed,2021,1,9.761106382978722,12.33031914893617,7.702127659574468,47
1300144,Apuí,Amazonas,fixed,2021,1,1.9744285714285714,1.8455714285714286,31.714285714285715,7
1300300,Autazes,Amazonas,fixed,2021,1,3.6692,3.59445,13.31,100
1300631,Beruri,Amazonas,fixed,2021,1,10.682,4.625,26.0,57
1300706,Boca do Acre,Amazonas,fixed,2021,1,16.263125,10.84948611111111,9.5,72
1300805,Borba,Amazonas,fixed,2021,1,4.638592592592592,2.184944444444444,45.25925925925926,54
1300839,Caapiranga,Amazonas,fixed,2021,1,37.709,40.012,9.0,1
1300904,Canutama,Amazonas,fixed,2021,1,5.541,4.874,15.0,1
1301100,Careiro,Amazonas,fixed,2021,1,26.921735294117646,23.22005882352941,14.441176470588236,34
1301159,Careiro da Várzea,Amazonas,fixed,2021,1,8.353666666666667,5.88,3.3333333333333335,3
1301209,Coari,Amazonas,fixed,2021,1,11.911496124031009,15.220883720930233,10.790697674418604,258
1301308,Codajás,Amazonas,fixed,2021,1,24.023874074074076,16.748266666666666,5.466666666666667,135
1301506,Envira,Amazonas,fixed,2021,1,1.302,1.101,32.0,2
1301654,Guajará,Amazonas,fixed,2021,1,16.727,14.817,6.0,2
1301704,Humaitá,Amazonas,fixed,2021,1,90.01596784565916,71.8170192926045,4.266881028938907,311
1301852,Iranduba,Amazonas,fixed,2021,1,18.74053110047847,13.372626794258373,12.504784688995215,418
1301902,Itacoatiara,Amazonas,fixed,2021,1,46.47252542372882,27.023468926553676,11.717514124293785,177
1302009,Itapiranga,Amazonas,fixed,2021,1,4.47731343283582,1.727313432835821,31.761194029850746,67
1302405,Lábrea,Amazonas,fixed,2021,1,7.642804347826087,10.217217391304349,25.804347826086957,46
1302504,Manacapuru,Amazonas,fixed,2021,1,42.86429007633588,18.57632251908397,8.114503816793894,524
1302553,Manaquiri,Amazonas,fixed,2021,1,4.563,1.2545,16.5,4
1302603,Manaus,Amazonas,fixed,2021,1,129.64479043891959,51.03385151933702,10.472017597708206,39096
1302702,Manicoré,Amazonas,fixed,2021,1,8.582622641509435,10.410471698113207,50.9811320754717,53
1302900,Maués,Amazonas,fixed,2021,1,2.5376862745098037,2.329764705882353,52.911764705882355,102
1303007,Nhamundá,Amazonas,fixed,2021,1,5.624815384615385,7.1965692307692315,9.584615384615384,65
1303106,Nova Olinda do Norte,Amazonas,fixed,2021,1,4.348859649122806,2.1148421052631576,46.05263157894737,57
1303205,Novo Airão,Amazonas,fixed,2021,1,21.717761904761904,12.754,42.0,21
1303304,Novo Aripuanã,Amazonas,fixed,2021,1,1.6800000000000002,7.159625,74.5,8
