municipality_code,municipality_name,state_name,service_type,year,quarter,avg_d_Mbps,avg_u_Mbps,avg_lat_ms,tests
1100015,Alta Floresta D'Oeste,Rondônia,fixed,2023,1,93.7763949579832,90.50124789915968,13.044817927170868,714
1100023,Ariquemes,Rondônia,fixed,2023,1,154.78637260787994,134.41446754221388,12.791744840525329,2665
1100031,Cabixi,Rondônia,fixed,2023,1,109.17743373493977,81.17980722891566,6.391566265060241,166
1100049,Cacoal,Rondônia,fixed,2023,1,148.29601129688209,131.36800903750563,9.910076818798013,2213
1100056,Cerejeiras,Rondônia,fixed,2023,1,101.72531578947368,75.81363157894737,37.93859649122807,114
1100064,Colorado do Oeste,Rondônia,fixed,2023,1,141.53701510574018,105.01106344410876,7.157099697885196,331
1100072,Corumbiara,Rondônia,fixed,2023,1,50.779532846715334,33.067131386861305,29.67883211678832,137
1100080,Costa Marques,Rondônia,fixed,2023,1,54.287239766081875,61.47323391812868,20.842105263157894,171
1100098,Espigão D'Oeste,Rondônia,fixed,2023,1,96.85801739130436,51.17809782608696,35.74130434782609,460
1100106,Guajará-Mirim,Rondônia,fixed,2023,1,182.0589610687023,122.59110763358778,10.54351145038168,1310
1100114,Jaru,Rondônia,fixed,2023,1,119.74552081362347,84.09802885525072,12.611636707663198,2114
1100122,Ji-Paraná,Rondônia,fixed,2023,1,158.7043614599686,122.55203120094191,7.925627943485086,5096
1100130,Machadinho D'Oeste,Rondônia,fixed,2023,1,89.75762352941176,80.12941764705883,17.958823529411763,170
1100148,Nova Brasilândia D'Oeste,Rondônia,fixed,2023,1,155.89012546125463,141.79085977859776,11.062730627306273,271
1100155,Ouro Preto do Oeste,Rondônia,fixed,2023,1,110.49904876325087,80.66567915194348,10.380918727915194,1415
1100189,Pimenta Bueno,Rondônia,fixed,2023,1,179.08651580278135,155.11072945638432,5.611251580278129,1582
1100205,Porto Velho,Rondônia,fixed,2023,1,194.0720722636138,115.1770049669877,8.69325822278757,16509
1100254,Presidente Médici,Rondônia,fixed,2023,1,156.0568120950324,120.72251619870408,9.203023758099352,463
1100262,Rio Crespo,Rondônia,fixed,2023,1,19.4317,5.8151,44.2,10
1100288,Rolim de Moura,Rondônia,fixed,2023,1,156.74433719095217,140.56236717517095,5.58022093634929,1901
1100296,Santa Luzia D'Oeste,Rondônia,fixed,2023,1,74.08565573770493,57.83681967213115,18.114754098360656,61
1100304,Vilhena,Rondônia,fixed,2023,1,168.98202621722848,149.1663062838119,13.513940907199334,2403
